SendPacket,SendRate(Mb/s),FlightSize,ReceiveRate(Mb/s),Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total,NAK_TotalRecv,Total Send Loss,Total Recv Loss,Timeout,usSndDuration
751,7.24405,67,0,4,0,91.648,100,8191,4,0,249,4,14.8,120306,-1448269948,2820,0,3833,2752893290
796,7.67793,96,0,5,0,88.052,102,8191,5,0,248,5,16.2279,120554,1447968894,2825,0,3838,2896238842
756,7.29198,84,0,5,0,90.761,104,8189,5,0,222,5,12.0504,120776,-52919716,2830,0,3843,2794078686
760,7.33049,68,0,4,0,92.271,107,8189,4,0,259,4,10.9119,121035,-1574505058,2834,0,3847,2773381954
723,6.97361,109,0,4,0,88.394,109,8191,4,0,267,4,9.54187,121302,1072842540,2838,0,3851,2647347598
813,7.84153,63,0,4,0,128.828,112,8191,4,0,282,4,15.5236,121584,-291351596,2842,0,3855,2930773160
828,7.98628,99,0,7,0,66.527,113,8187,7,0,195,7,18.6496,121779,-1879389478,2849,0,3862,2706929414
722,6.96408,71,0,5,0,132.72,115,8125,5,0,210,5,15.4079,121989,1030483348,2854,0,3867,2909872826
751,7.24362,110,0,6,0,80.302,117,8150,6,0,238,6,16.0639,122227,-523637476,2860,0,3873,2740846472
763,7.3594,85,0,4,0,94.2,119,8191,4,0,226,4,16.527,122453,-1971229528,2864,0,3877,2847375244
746,7.19544,76,0,4,0,109.072,121,8191,4,0,241,4,15.0991,122694,806983686,2868,0,3881,2778213214
745,7.18563,123,0,3,0,125.811,123,8190,3,0,258,3,14.0475,122952,-796722562,2871,0,3884,2691261048
777,7.49444,71,0,3,0,93.342,125,8189,3,0,228,3,13.7195,123180,2054629816,2874,0,3887,2851352378
790,7.6203,88,0,5,0,98.455,127,8189,5,0,210,5,13.2274,123390,619018502,2879,0,3892,2859355982
778,7.50416,74,0,4,0,99.837,129,8191,4,0,274,4,13.1116,123664,-923844194,2883,0,3896,2752104600
743,7.16708,69,0,4,0,105.581,131,8189,4,0,213,4,13.0055,123877,1926360856,2887,0,3900,2850205050
778,7.50419,59,0,5,0,93.383,132,8191,5,0,241,5,14.5202,124118,415216938,2892,0,3905,2783823378
668,6.44303,76,0,5,0,126.304,134,8189,5,0,193,5,11.2013,124311,-1109401364,2897,0,3910,2770348994
733,7.07,100,0,5,0,112.697,135,8189,5,0,213,5,11.8188,124524,1655051558,2902,0,3915,2764452922


